route_number,direction,sequence,latitude,longitude
170,2,235,3.180621673906616,101.6995980578259
170,2,236,3.180573189556704,101.6983283063087
170,2,237,3.180553853024665,101.6980750911746
170,2,238,3.17958437794948,101.6980954403766
170,2,239,3.178982436684081,101.6981137269137
170,2,240,3.178664245176121,101.6980983630701
170,2,241,3.178484967582146,101.6980707608102
170,2,242,3.178267202918069,101.697968169735
170,2,243,3.178086485511074,101.6977573725007
170,2,244,3.177981015903417,101.697507285981
170,2,245,3.177870856371692,101.6970083014249
170,2,246,3.177756398692356,101.6964156382945
170,2,247,3.177690266155341,101.6958935529643
170,2,248,3.177696812044922,101.6956639118879
170,2,249,3.177592696703612,101.6949945572816
170,2,250,3.177459313762885,101.6940007927623
170,2,251,3.177237919426221,101.6927195071199
170,2,252,3.17906681447895,101.6924583073119
170,2,253,3.18083888122721,101.6922583262826
170,2,254,3.182696061019779,101.6921125109277
170,2,255,3.183844268932516,101.6919553883931
170,2,256,3.18511136924297,101.6917523363902
170,2,257,3.185541565497116,101.6916614765189
170,2,258,3.186399834383474,101.6914929737399
170,2,259,3.187733344704991,101.6913196794375
170,2,260,3.188900898657748,101.6911639351743
170,2,261,3.189504843240098,101.6910723637232
170,2,262,3.190150019367337,101.6910072830757
170,2,263,3.191017587690199,101.6909332756608
170,2,264,3.192277686759553,101.6907799262847
170,2,265,3.192776041264188,101.6907294613685
170,2,266,3.193108169533079,101.6907149115156
170,2,267,3.193911354402508,101.690780974811
170,2,268,3.194822343660801,101.6908170407055
170,2,269,3.195321077883968,101.690845631385
170,2,270,3.1957128041354,101.6908246018406
170,2,271,3.196355114921591,101.6907800512214
170,2,272,3.197305913821281,101.6907532864298
170,2,273,3.197705690024351,101.6907398238936
170,2,274,3.198205225145994,101.6906789623028
170,2,275,3.198475214958907,101.6906593977094
170,2,276,3.198558590029788,101.6908181644247
170,2,277,3.198601000039948,101.6910520937744
170,2,278,3.198687276330368,101.691345140004
170,2,279,3.198855940362869,101.6916115766703
170,2,280,3.199118393459553,101.6919460654761
170,2,281,3.199599615275542,101.6924879299893
170,2,282,3.200096556641486,101.6930402704809
170,2,283,3.200540490493405,101.6935726839593
170,2,284,3.200791898247417,101.6939065027427
170,2,285,3.201094824130891,101.6944016417409
170,2,286,3.201345141473762,101.6949326652838
170,2,287,3.201524888852664,101.6952252846874
170,2,288,3.201696725905876,101.6953413324443
170,2,289,3.202010343668472,101.6954887234971
170,2,290,3.202477885690096,101.6957266430252
170,2,291,3.202872155771514,101.695865882768
170,2,292,3.203159209603384,101.6958986353528
170,2,293,3.203573446136914,101.6956633015413
170,2,294,3.204686492376895,101.6950182548767
170,2,295,3.205668424396812,101.6945218683929
170,2,296,3.206662921801943,101.6940012865382
170,2,297,3.207247534799477,101.6936892627337
170,2,298,3.207757308325968,101.6934514296812
170,2,299,3.208289112570423,101.6932704267372
170,2,300,3.208665572599516,101.6931764510028
170,2,301,3.20913780477118,101.6930918707522
170,2,302,3.209574563098367,101.6930498258131
170,2,303,3.210095943764125,101.6930488013163
170,2,304,3.210958407546565,101.6930754979825
170,2,305,3.211916437815574,101.693145761401
170,2,306,3.213147536267108,101.6933030014701
170,2,307,3.214027276964631,101.6933904537986
170,2,308,3.215158425040508,101.693426960271
170,2,309,3.21639636978643,101.6935139931023
170,2,310,3.218045141699161,101.6936558903664
170,2,311,3.220042234437149,101.6938522036944
170,2,312,3.220632778047472,101.6939441953711
170,2,313,3.221286540362396,101.6941067402573
170,2,314,3.222006261949383,101.6943255946602
170,2,315,3.22258556185106,101.6945724222569
170,2,316,3.223342350433306,101.6949847245088
170,2,317,3.224503795982954,101.6957516001108
170,2,318,3.226550293613915,101.6971367442188
170,2,319,3.228293259909484,101.6982696641522
170,2,320,3.230699315067117,101.699891402905
170,2,321,3.231693700372642,101.7005084502986
170,2,322,3.232600288021489,101.7009403285677
170,2,323,3.233434427460324,101.7013155102758
170,2,324,3.233961687451413,101.701532012666
170,2,325,3.234592394109026,101.7016597803502
170,2,326,3.235298181247317,101.7017302641982
170,2,327,3.235562624996676,101.7017054234909
170,2,328,3.235713567584211,101.7016121795669
170,2,329,3.23579717615031,101.7013644235492
170,2,330,3.235787513095202,101.7009137111157
170,2,331,3.235758659783081,101.7000669385281
170,2,332,3.235787453695386,101.6995375009743
170,2,333,3.236959625661809,101.6994642698522
170,2,334,3.238496817622367,101.6994500479318
170,2,335,3.240115840859932,101.6994451639909
170,2,336,3.242231891881124,101.6994679349636
170,2,337,3.243027433861665,101.699494124946
170,2,338,3.243019463562499,101.7005415169473
170,2,339,3.243035846792473,101.7018343151966
170,2,340,3.243175190056311,101.7019296063061
170,2,341,3.243266850738431,101.702016052164
170,2,342,3.243334262998425,101.7020574903633
170,2,343,3.243488299355015,101.7020757141419
170,2,344,3.244687755562579,101.7020550856456
170,2,345,3.245671816106619,101.702094233138
170,2,346,3.246408970621971,101.7021071595335
170,2,347,3.246623598715562,101.702177843056
170,2,348,3.246888944176523,101.7024301691475
170,2,349,3.247151587007725,101.7028544675452
170,2,350,3.247486634221788,101.7034209290827
170,2,351,3.247643750350711,101.7038517008538
170,2,352,3.247771806643001,101.7046881423618
170,2,353,3.247858313074563,101.7051390436599
170,2,354,3.248034079239039,101.705624595216
170,2,355,3.248247770866802,101.705844276687
170,2,356,3.248443738418,101.7058752382223
170,2,357,3.248585476547696,101.7055492789882
170,2,358,3.248799204198559,101.7052315647428
170,2,359,3.24919331329221,101.7048009343972
170,2,360,3.249814394716469,101.7041790984236
170,2,361,3.250074231340344,101.7038877883623
170,2,362,3.250166207239106,101.7035987881386
170,2,363,3.250135384127578,101.7034194577408
170,2,364,3.250063972799752,101.7032569764879
170,2,365,3.249883329848824,101.703041030249
170,2,366,3.249496533541205,101.702726578209
170,2,367,3.249110753439849,101.7023829816786
170,2,368,3.248855738668741,101.7021294039536
170,2,369,3.248752779884234,101.7019004385591
170,2,370,3.248744225631735,101.7015461438287
170,2,371,3.24887287209641,101.7009399593979
170,2,372,3.249191347600187,101.6995849615849
170,2,373,3.249420921228249,101.6984775077944
170,2,374,3.249533643742708,101.6977697816905
170,2,375,3.249543087929708,101.6975112232603
170,2,376,3.249420743709031,101.6972519498984
170,2,377,3.24917291735738,101.6969681819878
170,2,378,3.249136896669536,101.6969046989451
170,2,379,3.249690934308073,101.6964289525221
170,2,380,3.249927469666291,101.696177087123
170,2,381,3.250088087897534,101.6959336723034
170,2,382,3.250148422454974,101.6957735016853
170,2,383,3.250183186847573,101.6954177037799
170,2,384,3.2502416077592,101.6943767697119
170,2,385,3.250280145605565,101.6937424451352
170,2,386,3.250885745849982,101.6937829065045
170,2,387,3.251946932960556,101.6938127349221
170,2,388,3.253318555994195,101.693846376004
170,2,389,3.254722774808036,101.6938808307174
170,2,390,3.256723608410861,101.6938921394868
170,2,391,3.257855432330141,101.6939071387885
170,2,392,3.257862399190505,101.6940104810313
170,2,393,3.256146193347681,101.6939983971023
170,2,394,3.25420901282696,101.6939712094892
170,2,395,3.252911078473864,101.6939287171447
170,2,396,3.251405324131175,101.6938745772386
170,2,397,3.250279887217268,101.6938395475209
170,2,398,3.250324553608387,101.6931941207271
170,2,399,3.250351226781778,101.6927076123013
170,2,400,3.250351184848192,101.6918073999659
170,2,401,3.250369159874453,101.6914401988154
170,2,402,3.250414369470504,101.6911949018193
170,2,403,3.250515097347919,101.6910483828808
170,2,404,3.25071233100226,101.6909244909982
170,2,405,3.250926203738908,101.6907684193579
170,2,406,3.251081122597221,101.6905708642128
170,2,407,3.251259426858564,101.6895981745814
170,2,408,3.251434597347179,101.6882943544836
170,2,409,3.251443491125242,101.6879419014762
170,2,410,3.251587847322917,101.68771082345
170,2,411,3.25169065505388,101.6874752943484
170,2,412,3.251469741202042,101.6867683830393
170,2,413,3.251150549642393,101.6856585515486
170,2,414,3.250928548042094,101.6849493760671
170,2,415,3.25079130263795,101.6847378132683
170,2,416,3.250446244044206,101.6844033540785
170,2,417,3.249776964728472,101.6837630466136
170,2,418,3.249542389887514,101.683531868419
170,2,419,3.249239397916345,101.6832333919407
170,2,420,3.249348083176647,101.6831460063465
170,2,421,3.249486342850554,101.6830927427369
170,2,422,3.249724842241575,101.6830854229072
170,2,423,3.250043517684251,101.6832067897036
170,2,424,3.250307522360927,101.6833717020339
170,2,425,3.250620127122068,101.683587533472
170,2,426,3.250878397479434,101.6837727306615
170,2,427,3.251149641555354,101.6840154709148
170,2,428,3.251378429963826,101.684256126109
170,2,429,3.25148611578111,101.6843954459627
170,2,430,3.251581097407471,101.6845680618327
170,2,431,3.251661002938342,101.6846997986863
171,1,1,3.14912,101.69744
171,1,2,3.14926,101.69759
171,1,3,3.1493,101.69762
171,1,4,3.14967,101.69801
171,1,5,3.14968,101.69802
171,1,6,3.1497,101.69802
171,1,7,3.14971,101.69802
171,1,8,3.14972,101.69802
171,1,9,3.14973,101.69802
171,1,10,3.14974,101.69802
171,1,11,3.14975,101.69801
171,1,12,3.14983,101.69797
171,1,13,3.14993,101.6979
171,1,14,3.14998,101.69788
171,1,15,3.15009,101.69784
171,1,16,3.1501,101.69783
171,1,17,3.1503,101.69781
171,1,18,3.1504,101.69779
171,1,19,3.15059,101.69776
171,1,20,3.15075,101.69774
171,1,21,3.15083,101.69773
171,1,22,3.15091,101.69773
171,1,23,3.15106,101.69773
171,1,24,3.15122,101.69775
171,1,25,3.15127,101.69777
171,1,26,3.15138,101.69779
171,1,27,3.15145,101.69782
171,1,28,3.15147,101.69783
171,1,29,3.15149,101.69784
171,1,30,3.15161,101.6979
171,1,31,3.15166,101.69793
171,1,32,3.15171,101.69796
171,1,33,3.15175,101.69801
171,1,34,3.1518,101.69805
171,1,35,3.15187,101.69812
171,1,36,3.15192,101.69821
171,1,37,3.152,101.69836
171,1,38,3.15205,101.69849
171,1,39,3.15209,101.69855
171,1,40,3.15212,101.69858
171,1,41,3.15216,101.69862
171,1,42,3.15219,101.69864
171,1,43,3.15221,101.69865
171,1,44,3.15223,101.69866
171,1,45,3.15224,101.69866
171,1,46,3.15226,101.69867
171,1,47,3.15228,101.69867
171,1,48,3.15252,101.69864
171,1,49,3.15256,101.69864
171,1,50,3.15257,101.69864
171,1,51,3.15258,101.69864
171,1,52,3.15265,101.69867
171,1,53,3.15333,101.69857
171,1,54,3.15342,101.69856
171,1,55,3.15364,101.69855
171,1,56,3.15371,101.69855
171,1,57,3.15375,101.69855
171,1,58,3.15407,101.69853
171,1,59,3.15429,101.69848
171,1,60,3.15432,101.69847
171,1,61,3.15439,101.69847
171,1,62,3.15455,101.69846
171,1,63,3.15487,101.69846
171,1,64,3.15513,101.69848
171,1,65,3.15528,101.69848
171,1,66,3.1554,101.69849
171,1,67,3.15578,101.69851
171,1,68,3.15623,101.69854
171,1,69,3.15641,101.69849
171,1,70,3.15642,101.69849
171,1,71,3.15645,101.69847
171,1,72,3.15647,101.69846
171,1,73,3.15649,101.69845
171,1,74,3.1565,101.69843
171,1,75,3.15652,101.6984
171,1,76,3.15665,101.6981
171,1,77,3.15666,101.69801
171,1,78,3.15672,101.69772
171,1,79,3.15673,101.69768
171,1,80,3.15693,101.69688
171,1,81,3.15695,101.69682
171,1,82,3.15695,101.6967
171,1,83,3.15695,101.69668
171,1,84,3.15693,101.69658
171,1,85,3.1569,101.69643
171,1,86,3.15683,101.69611
171,1,87,3.1568,101.69598
171,1,88,3.15673,101.69468
171,1,89,3.15679,101.69468
171,1,90,3.15689,101.69468
171,1,91,3.15767,101.69464
171,1,92,3.15854,101.69462
171,1,93,3.15879,101.69465
171,1,94,3.15897,101.69469
171,1,95,3.15912,101.69473
171,1,96,3.15929,101.69479
171,1,97,3.15949,101.69486
171,1,98,3.15962,101.69491
171,1,99,3.15991,101.69503
171,1,100,3.16046,101.69525
171,1,101,3.16085,101.69544
171,1,102,3.16099,101.6955
171,1,103,3.16117,101.69554
171,1,104,3.16127,101.69557
171,1,105,3.16137,101.6956
171,1,106,3.16145,101.69559
171,1,107,3.16163,101.69558
171,1,108,3.16187,101.6957
171,1,109,3.16202,101.69577
171,1,110,3.16218,101.69585
171,1,111,3.16238,101.69587
171,1,112,3.16245,101.69588
171,1,113,3.16282,101.69593
171,1,114,3.16292,101.69595
171,1,115,3.16299,101.69596
171,1,116,3.16358,101.69604
171,1,117,3.16375,101.69607
171,1,118,3.16409,101.69609
171,1,119,3.16443,101.69615
171,1,120,3.16516,101.69621
171,1,121,3.16528,101.69622
171,1,122,3.16581,101.69626
171,1,123,3.16595,101.69628
171,1,124,3.16619,101.6963
171,1,125,3.16659,101.69634
171,1,126,3.16698,101.69634
171,1,127,3.16738,101.69637
171,1,128,3.16751,101.69638
171,1,129,3.16807,101.69644
171,1,130,3.16816,101.69644
171,1,131,3.16826,101.69644
171,1,132,3.16841,101.69644
171,1,133,3.16849,101.69643
171,1,134,3.16856,101.69642
171,1,135,3.16861,101.6964
171,1,136,3.16865,101.69639
171,1,137,3.1687,101.69637
171,1,138,3.16877,101.69634
171,1,139,3.16883,101.69631
171,1,140,3.16889,101.69627
171,1,141,3.16896,101.69622
171,1,142,3.16898,101.6962
171,1,143,3.16906,101.69611
171,1,144,3.16911,101.69604
171,1,145,3.16924,101.69588
171,1,146,3.16956,101.69545
171,1,147,3.16958,101.69543
171,1,148,3.16964,101.69535
171,1,149,3.1701,101.69473
171,1,150,3.17031,101.69446
171,1,151,3.17077,101.69386
171,1,152,3.17107,101.69347
171,1,153,3.17125,101.69326
171,1,154,3.1715,101.69297
171,1,155,3.17157,101.6929
171,1,156,3.1717,101.69277
171,1,157,3.17182,101.69262
171,1,158,3.172,101.69241
171,1,159,3.17229,101.6921
171,1,160,3.17242,101.69196
171,1,161,3.17249,101.6919
171,1,162,3.17267,101.69173
171,1,163,3.17289,101.69153
171,1,164,3.17292,101.69153
171,1,165,3.17294,101.69153
171,1,166,3.17301,101.6915
171,1,167,3.17304,101.69149
171,1,168,3.17305,101.69149
171,1,169,3.17306,101.69149
171,1,170,3.17307,101.69149
171,1,171,3.17309,101.69148
171,1,172,3.17311,101.69149
171,1,173,3.17325,101.69162
171,1,174,3.17335,101.69174
171,1,175,3.17342,101.69183
171,1,176,3.17351,101.69192
171,1,177,3.17376,101.69217
171,1,178,3.17389,101.69229
171,1,179,3.17397,101.69236
171,1,180,3.17411,101.69249
171,1,181,3.17445,101.6928
171,1,182,3.17461,101.69292
171,1,183,3.17467,101.69296
171,1,184,3.1747,101.69298
171,1,185,3.17476,101.69301
171,1,186,3.17483,101.69303
171,1,187,3.1749,101.69304
171,1,188,3.175,101.69304
171,1,189,3.17507,101.69303
171,1,190,3.1751,101.69303
171,1,191,3.17519,101.69302
171,1,192,3.17537,101.69299
171,1,193,3.17619,101.69287
171,1,194,3.17628,101.69286
171,1,195,3.17697,101.69277
171,1,196,3.17713,101.69276
171,1,197,3.17729,101.69274
171,1,198,3.17779,101.69267
171,1,199,3.17855,101.69255
171,1,200,3.17895,101.69249
171,1,201,3.17925,101.69245
171,1,202,3.17935,101.69244
171,1,203,3.17981,101.69241
171,1,204,3.18005,101.69238
171,1,205,3.18024,101.69235
171,1,206,3.18048,101.69233
171,1,207,3.181,101.6923
171,1,208,3.18105,101.69229
171,1,209,3.18117,101.69228
171,1,210,3.18141,101.69226
171,1,211,3.18169,101.69225
171,1,212,3.18176,101.69224
171,1,213,3.18209,101.6922
171,1,214,3.18241,101.69217
171,1,215,3.18306,101.69207
171,1,216,3.1834,101.69203
171,1,217,3.18382,101.69196
171,1,218,3.18432,101.69189
171,1,219,3.18492,101.69179
171,1,220,3.18514,101.69176
171,1,221,3.18516,101.69174
171,1,222,3.18517,101.69174
171,1,223,3.18519,101.69173
171,1,224,3.18527,101.69171
171,1,225,3.18563,101.69165
171,1,226,3.18587,101.69162
171,1,227,3.18611,101.69158
171,1,228,3.18648,101.69152
171,1,229,3.18675,101.69149
171,1,230,3.18726,101.69141
171,1,231,3.18747,101.69138
171,1,232,3.1879,101.69131
171,1,233,3.18842,101.69126
171,1,234,3.1888,101.69122
171,1,235,3.18916,101.69118
171,1,236,3.18941,101.69114
171,1,237,3.1896,101.6911
171,1,238,3.18981,101.69108
171,1,239,3.19,101.69105
171,1,240,3.19014,101.69105
171,1,241,3.19026,101.69103
171,1,242,3.19088,101.69098
171,1,243,3.19091,101.69098
171,1,244,3.19108,101.69095
171,1,245,3.19123,101.69094
171,1,246,3.19141,101.69091
171,1,247,3.19158,101.69089
171,1,248,3.19176,101.69087
171,1,249,3.19251,101.69078
171,1,250,3.19269,101.69076
171,1,251,3.19306,101.69073
171,1,252,3.19362,101.69077
171,1,253,3.19425,101.6908
171,1,254,3.19446,101.69081
171,1,255,3.19519,101.69084
171,1,256,3.19528,101.69084
171,1,257,3.19537,101.69084
171,1,258,3.19564,101.69082
171,1,259,3.19624,101.69081
171,1,260,3.1966,101.69079
