route_number,direction,sequence,latitude,longitude
170,02,235,3.180621673906616,101.6995980578259
170,02,236,3.180573189556704,101.6983283063087
170,02,237,3.180553853024665,101.6980750911746
170,02,238,3.17958437794948,101.6980954403766
170,02,239,3.178982436684081,101.6981137269137
170,02,240,3.178664245176121,101.6980983630701
170,02,241,3.178484967582146,101.6980707608102
170,02,242,3.178267202918069,101.697968169735
170,02,243,3.178086485511074,101.6977573725007
170,02,244,3.177981015903417,101.697507285981
170,02,245,3.177870856371692,101.6970083014249
170,02,246,3.177756398692356,101.6964156382945
170,02,247,3.177690266155341,101.6958935529643
170,02,248,3.177696812044922,101.6956639118879
170,02,249,3.177592696703612,101.6949945572816
170,02,250,3.177459313762885,101.6940007927623
170,02,251,3.177237919426221,101.6927195071199
170,02,252,3.17906681447895,101.6924583073119
170,02,253,3.18083888122721,101.6922583262826
170,02,254,3.182696061019779,101.6921125109277
170,02,255,3.183844268932516,101.6919553883931
170,02,256,3.18511136924297,101.6917523363902
170,02,257,3.185541565497116,101.6916614765189
170,02,258,3.186399834383474,101.6914929737399
170,02,259,3.187733344704991,101.6913196794375
170,02,260,3.188900898657748,101.6911639351743
170,02,261,3.189504843240098,101.6910723637232
170,02,262,3.190150019367337,101.6910072830757
170,02,263,3.191017587690199,101.6909332756608
170,02,264,3.192277686759553,101.6907799262847
170,02,265,3.192776041264188,101.6907294613685
170,02,266,3.193108169533079,101.6907149115156
170,02,267,3.193911354402508,101.690780974811
170,02,268,3.194822343660801,101.6908170407055
170,02,269,3.195321077883968,101.690845631385
170,02,270,3.1957128041354,101.6908246018406
170,02,271,3.196355114921591,101.6907800512214
170,02,272,3.197305913821281,101.6907532864298
170,02,273,3.197705690024351,101.6907398238936
170,02,274,3.198205225145994,101.6906789623028
170,02,275,3.198475214958907,101.6906593977094
170,02,276,3.198558590029788,101.6908181644247
170,02,277,3.198601000039948,101.6910520937744
170,02,278,3.198687276330368,101.691345140004
170,02,279,3.198855940362869,101.6916115766703
170,02,280,3.199118393459553,101.6919460654761
170,02,281,3.199599615275542,101.6924879299893
170,02,282,3.200096556641486,101.6930402704809
170,02,283,3.200540490493405,101.6935726839593
170,02,284,3.200791898247417,101.6939065027427
170,02,285,3.201094824130891,101.6944016417409
170,02,286,3.201345141473762,101.6949326652838
170,02,287,3.201524888852664,101.6952252846874
170,02,288,3.201696725905876,101.6953413324443
170,02,289,3.202010343668472,101.6954887234971
170,02,290,3.202477885690096,101.6957266430252
170,02,291,3.202872155771514,101.695865882768
170,02,292,3.203159209603384,101.6958986353528
170,02,293,3.203573446136914,101.6956633015413
170,02,294,3.204686492376895,101.6950182548767
170,02,295,3.205668424396812,101.6945218683929
170,02,296,3.206662921801943,101.6940012865382
170,02,297,3.207247534799477,101.6936892627337
170,02,298,3.207757308325968,101.6934514296812
170,02,299,3.208289112570423,101.6932704267372
170,02,300,3.208665572599516,101.6931764510028
170,02,301,3.20913780477118,101.6930918707522
170,02,302,3.209574563098367,101.6930498258131
170,02,303,3.210095943764125,101.6930488013163
170,02,304,3.210958407546565,101.6930754979825
170,02,305,3.211916437815574,101.693145761401
170,02,306,3.213147536267108,101.6933030014701
170,02,307,3.214027276964631,101.6933904537986
170,02,308,3.215158425040508,101.693426960271
170,02,309,3.21639636978643,101.6935139931023
170,02,310,3.218045141699161,101.6936558903664
170,02,311,3.220042234437149,101.6938522036944
170,02,312,3.220632778047472,101.6939441953711
170,02,313,3.221286540362396,101.6941067402573
170,02,314,3.222006261949383,101.6943255946602
170,02,315,3.22258556185106,101.6945724222569
170,02,316,3.223342350433306,101.6949847245088
170,02,317,3.224503795982954,101.6957516001108
170,02,318,3.226550293613915,101.6971367442188
170,02,319,3.228293259909484,101.6982696641522
170,02,320,3.230699315067117,101.699891402905
170,02,321,3.231693700372642,101.7005084502986
170,02,322,3.232600288021489,101.7009403285677
170,02,323,3.233434427460324,101.7013155102758
170,02,324,3.233961687451413,101.701532012666
170,02,325,3.234592394109026,101.7016597803502
170,02,326,3.235298181247317,101.7017302641982
170,02,327,3.235562624996676,101.7017054234909
170,02,328,3.235713567584211,101.7016121795669
170,02,329,3.23579717615031,101.7013644235492
170,02,330,3.235787513095202,101.7009137111157
170,02,331,3.235758659783081,101.7000669385281
170,02,332,3.235787453695386,101.6995375009743
170,02,333,3.236959625661809,101.6994642698522
170,02,334,3.238496817622367,101.6994500479318
170,02,335,3.240115840859932,101.6994451639909
170,02,336,3.242231891881124,101.6994679349636
170,02,337,3.243027433861665,101.699494124946
170,02,338,3.243019463562499,101.7005415169473
170,02,339,3.243035846792473,101.7018343151966
170,02,340,3.243175190056311,101.7019296063061
170,02,341,3.243266850738431,101.702016052164
170,02,342,3.243334262998425,101.7020574903633
170,02,343,3.243488299355015,101.7020757141419
170,02,344,3.244687755562579,101.7020550856456
170,02,345,3.245671816106619,101.702094233138
170,02,346,3.246408970621971,101.7021071595335
170,02,347,3.246623598715562,101.702177843056
170,02,348,3.246888944176523,101.7024301691475
170,02,349,3.247151587007725,101.7028544675452
170,02,350,3.247486634221788,101.7034209290827
170,02,351,3.247643750350711,101.7038517008538
170,02,352,3.247771806643001,101.7046881423618
170,02,353,3.247858313074563,101.7051390436599
170,02,354,3.248034079239039,101.705624595216
170,02,355,3.248247770866802,101.705844276687
170,02,356,3.248443738418,101.7058752382223
170,02,357,3.248585476547696,101.7055492789882
170,02,358,3.248799204198559,101.7052315647428
170,02,359,3.24919331329221,101.7048009343972
170,02,360,3.249814394716469,101.7041790984236
170,02,361,3.250074231340344,101.7038877883623
170,02,362,3.250166207239106,101.7035987881386
170,02,363,3.250135384127578,101.7034194577408
170,02,364,3.250063972799752,101.7032569764879
170,02,365,3.249883329848824,101.703041030249
170,02,366,3.249496533541205,101.702726578209
170,02,367,3.249110753439849,101.7023829816786
170,02,368,3.248855738668741,101.7021294039536
170,02,369,3.248752779884234,101.7019004385591
170,02,370,3.248744225631735,101.7015461438287
170,02,371,3.24887287209641,101.7009399593979
170,02,372,3.249191347600187,101.6995849615849
170,02,373,3.249420921228249,101.6984775077944
170,02,374,3.249533643742708,101.6977697816905
170,02,375,3.249543087929708,101.6975112232603
170,02,376,3.249420743709031,101.6972519498984
170,02,377,3.24917291735738,101.6969681819878
170,02,378,3.249136896669536,101.6969046989451
170,02,379,3.249690934308073,101.6964289525221
170,02,380,3.249927469666291,101.696177087123
170,02,381,3.250088087897534,101.6959336723034
170,02,382,3.250148422454974,101.6957735016853
170,02,383,3.250183186847573,101.6954177037799
170,02,384,3.2502416077592,101.6943767697119
170,02,385,3.250280145605565,101.6937424451352
170,02,386,3.250885745849982,101.6937829065045
170,02,387,3.251946932960556,101.6938127349221
170,02,388,3.253318555994195,101.693846376004
170,02,389,3.254722774808036,101.6938808307174
170,02,390,3.256723608410861,101.6938921394868
170,02,391,3.257855432330141,101.6939071387885
170,02,392,3.257862399190505,101.6940104810313
170,02,393,3.256146193347681,101.6939983971023
170,02,394,3.25420901282696,101.6939712094892
170,02,395,3.252911078473864,101.6939287171447
170,02,396,3.251405324131175,101.6938745772386
170,02,397,3.250279887217268,101.6938395475209
170,02,398,3.250324553608387,101.6931941207271
170,02,399,3.250351226781778,101.6927076123013
170,02,400,3.250351184848192,101.6918073999659
170,02,401,3.250369159874453,101.6914401988154
170,02,402,3.250414369470504,101.6911949018193
170,02,403,3.250515097347919,101.6910483828808
170,02,404,3.25071233100226,101.6909244909982
170,02,405,3.250926203738908,101.6907684193579
170,02,406,3.251081122597221,101.6905708642128
170,02,407,3.251259426858564,101.6895981745814
170,02,408,3.251434597347179,101.6882943544836
170,02,409,3.251443491125242,101.6879419014762
170,02,410,3.251587847322917,101.68771082345
170,02,411,3.25169065505388,101.6874752943484
170,02,412,3.251469741202042,101.6867683830393
170,02,413,3.251150549642393,101.6856585515486
170,02,414,3.250928548042094,101.6849493760671
170,02,415,3.25079130263795,101.6847378132683
170,02,416,3.250446244044206,101.6844033540785
170,02,417,3.249776964728472,101.6837630466136
170,02,418,3.249542389887514,101.683531868419
170,02,419,3.249239397916345,101.6832333919407
170,02,420,3.249348083176647,101.6831460063465
170,02,421,3.249486342850554,101.6830927427369
170,02,422,3.249724842241575,101.6830854229072
170,02,423,3.250043517684251,101.6832067897036
170,02,424,3.250307522360927,101.6833717020339
170,02,425,3.250620127122068,101.683587533472
170,02,426,3.250878397479434,101.6837727306615
170,02,427,3.251149641555354,101.6840154709148
170,02,428,3.251378429963826,101.684256126109
170,02,429,3.25148611578111,101.6843954459627
170,02,430,3.251581097407471,101.6845680618327
170,02,431,3.251661002938342,101.6846997986863
171,02,1,3.25178,101.68482
171,02,2,3.25168,101.68479
171,02,3,3.25144,101.6844
171,02,4,3.25123,101.68416
171,02,5,3.25103,101.68395
171,02,6,3.25091,101.68384
171,02,7,3.25067,101.68366
171,02,8,3.25058,101.6836
171,02,9,3.25043,101.68351
171,02,10,3.25034,101.68344
171,02,11,3.25023,101.68336
171,02,12,3.25013,101.68328
171,02,13,3.25003,101.68323
171,02,14,3.24994,101.68318
171,02,15,3.24981,101.68314
171,02,16,3.24972,101.68312
171,02,17,3.24962,101.68311
171,02,18,3.24957,101.68311
171,02,19,3.2496,101.68332
171,02,20,3.24966,101.68351
171,02,21,3.24976,101.68366
171,02,22,3.24987,101.6838
171,02,23,3.25086,101.68472
171,02,24,3.25089,101.68475
171,02,25,3.25092,101.6848
171,02,26,3.25095,101.68484
171,02,27,3.25098,101.68492
171,02,28,3.25109,101.68525
171,02,29,3.25125,101.68583
171,02,30,3.25145,101.68647
171,02,31,3.25151,101.68667
171,02,32,3.25167,101.68722
171,02,33,3.25177,101.68755
171,02,34,3.2517,101.68762
171,02,35,3.25165,101.68769
171,02,36,3.25159,101.68776
171,02,37,3.25153,101.68787
171,02,38,3.25153,101.68793
171,02,39,3.25152,101.688
171,02,40,3.25151,101.68813
171,02,41,3.25143,101.68879
171,02,42,3.25134,101.68937
171,02,43,3.25129,101.68965
171,02,44,3.25118,101.69026
171,02,45,3.25113,101.69054
171,02,46,3.25112,101.69059
171,02,47,3.25111,101.69062
171,02,48,3.25108,101.69067
171,02,49,3.25105,101.69072
171,02,50,3.25101,101.69077
171,02,51,3.25095,101.69081
171,02,52,3.25072,101.69091
171,02,53,3.25058,101.69099
171,02,54,3.25043,101.69108
171,02,55,3.25039,101.69119
171,02,56,3.25037,101.69126
171,02,57,3.25036,101.69134
171,02,58,3.25035,101.69141
171,02,59,3.25034,101.69166
171,02,60,3.25034,101.69176
171,02,61,3.25035,101.69186
171,02,62,3.25037,101.69211
171,02,63,3.2504,101.6926
171,02,64,3.25036,101.69362
171,02,65,3.25035,101.69384
171,02,66,3.25035,101.69387
171,02,67,3.25033,101.69403
171,02,68,3.25033,101.69405
171,02,69,3.25031,101.69423
171,02,70,3.25031,101.69425
171,02,71,3.25029,101.69441
171,02,72,3.25028,101.69477
171,02,73,3.25028,101.69487
171,02,74,3.25025,101.69557
171,02,75,3.25025,101.69559
171,02,76,3.25023,101.6957
171,02,77,3.25022,101.69575
171,02,78,3.25015,101.69593
171,02,79,3.25008,101.69603
171,02,80,3.25001,101.69614
171,02,81,3.24998,101.69618
171,02,82,3.24994,101.69624
171,02,83,3.24987,101.69633
171,02,84,3.24979,101.69642
171,02,85,3.24965,101.69653
171,02,86,3.2492,101.69688
171,02,87,3.24932,101.69702
171,02,88,3.24938,101.6971
171,02,89,3.24944,101.69718
171,02,90,3.2495,101.69728
171,02,91,3.24955,101.69738
171,02,92,3.24959,101.69752
171,02,93,3.24959,101.69762
171,02,94,3.24959,101.69771
171,02,95,3.24958,101.69782
171,02,96,3.24956,101.69799
171,02,97,3.24953,101.69814
171,02,98,3.24953,101.69817
171,02,99,3.24945,101.69857
171,02,100,3.24941,101.69874
171,02,101,3.24939,101.69887
171,02,102,3.24934,101.69905
171,02,103,3.24929,101.69922
171,02,104,3.24927,101.6993
171,02,105,3.24915,101.69978
171,02,106,3.2491,101.69995
171,02,107,3.24901,101.7003
171,02,108,3.24892,101.70076
171,02,109,3.24887,101.70102
171,02,110,3.24882,101.70124
171,02,111,3.24879,101.70144
171,02,112,3.24878,101.70157
171,02,113,3.24877,101.70162
171,02,114,3.24877,101.70168
171,02,115,3.24877,101.70185
171,02,116,3.24881,101.702
171,02,117,3.24888,101.70212
171,02,118,3.24895,101.70222
171,02,119,3.24903,101.7023
171,02,120,3.24912,101.70238
171,02,121,3.24921,101.70247
171,02,122,3.24952,101.70271
171,02,123,3.24957,101.70275
171,02,124,3.24988,101.70299
171,02,125,3.2499,101.703
171,02,126,3.24996,101.70306
171,02,127,3.24997,101.70307
171,02,128,3.25006,101.70317
171,02,129,3.25016,101.7033
171,02,130,3.2502,101.70341
171,02,131,3.2502,101.70342
171,02,132,3.25022,101.70353
171,02,133,3.25021,101.70361
171,02,134,3.2502,101.7037
171,02,135,3.25017,101.70379
171,02,136,3.25016,101.70382
171,02,137,3.25006,101.70396
171,02,138,3.24997,101.70406
171,02,139,3.24995,101.70408
171,02,140,3.24989,101.70414
171,02,141,3.2497,101.70433
171,02,142,3.24955,101.70448
171,02,143,3.24933,101.70471
171,02,144,3.24924,101.70479
171,02,145,3.24896,101.70509
171,02,146,3.24875,101.70531
171,02,147,3.24867,101.70545
171,02,148,3.24857,101.70564
171,02,149,3.24852,101.70576
171,02,150,3.24847,101.70591
171,02,151,3.2483,101.70588
171,02,152,3.24819,101.70582
171,02,153,3.24811,101.70576
171,02,154,3.24805,101.70567
171,02,155,3.24798,101.70553
171,02,156,3.24786,101.70525
171,02,157,3.24778,101.70484
171,02,158,3.24776,101.70476
171,02,159,3.24775,101.70466
171,02,160,3.2477,101.70431
171,02,161,3.24768,101.70417
171,02,162,3.24767,101.70414
171,02,163,3.24761,101.70388
171,02,164,3.24759,101.70379
171,02,165,3.24754,101.70362
171,02,166,3.24753,101.7036
171,02,167,3.24746,101.70345
171,02,168,3.2474,101.70331
171,02,169,3.24739,101.70329
171,02,170,3.24731,101.70313
171,02,171,3.24723,101.70298
171,02,172,3.2469,101.70247
171,02,173,3.24687,101.70243
171,02,174,3.24682,101.70236
171,02,175,3.24675,101.70229
171,02,176,3.24666,101.70221
171,02,177,3.24656,101.70214
171,02,178,3.24649,101.70209
171,02,179,3.2464,101.70206
171,02,180,3.24634,101.70204
171,02,181,3.24628,101.70204
171,02,182,3.24623,101.70204
171,02,183,3.24579,101.70206
171,02,184,3.24491,101.70208
171,02,185,3.24449,101.70208
171,02,186,3.24402,101.70209
171,02,187,3.24356,101.7021
171,02,188,3.24345,101.7021
171,02,189,3.2434,101.70212
171,02,190,3.24333,101.70213
171,02,191,3.24328,101.70215
171,02,192,3.24321,101.70218
171,02,193,3.24318,101.70223
171,02,194,3.24318,101.70224
171,02,195,3.24317,101.70225
171,02,196,3.24316,101.70226
171,02,197,3.24311,101.70229
171,02,198,3.24306,101.70236
171,02,199,3.24303,101.70245
171,02,200,3.24301,101.70254
171,02,201,3.24302,101.70299
171,02,202,3.24302,101.70335
171,02,203,3.24303,101.70358
171,02,204,3.24304,101.70442
171,02,205,3.24304,101.70484
171,02,206,3.24304,101.70631
171,02,207,3.24302,101.70681
171,02,208,3.24301,101.70704
171,02,209,3.24297,101.70796
171,02,210,3.24292,101.70846
171,02,211,3.2429,101.70901
171,02,212,3.2429,101.70903
171,02,213,3.24288,101.70935
171,02,214,3.24288,101.70957
171,02,215,3.24287,101.70968
171,02,216,3.24276,101.70968
171,02,217,3.24175,101.70965
171,02,218,3.24166,101.70965
171,02,219,3.24152,101.70964
171,02,220,3.24148,101.70963
171,02,221,3.24144,101.70963
171,02,222,3.24129,101.70959
